ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
7692330898726665144,2021-09,141.0,12.654284295029644,Comércio,Pequeno,DF,0,3,5,2021-09-06,2021-09-21,5.99,10.85581624567029
7692330898726665144,2021-09,141.0,12.654284295029644,Comércio,Pequeno,DF,0,3,5,2021-09-28,2021-10-14,8.99,11.142817124197643
7692330898726665144,2021-09,141.0,12.654284295029644,Comércio,Pequeno,DF,0,3,5,2021-09-29,2021-10-15,8.99,10.302369371605135
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-05,2021-10-21,8.99,10.730881494783121
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-05,2021-10-21,8.99,10.005391852355046
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-12,2021-10-28,8.99,11.036803959625942
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-17,2021-11-03,5.99,10.032997118446936
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-21,2021-11-08,5.99,10.085125542418114
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-26,2021-11-11,5.99,10.470673188170686
7692330898726665144,2021-10,141.0,13.999375090425458,Comércio,Pequeno,DF,0,3,5,2021-10-26,2021-11-11,5.99,10.373016068933627
7692330898726665144,2021-11,140.0,12.371426054093973,Comércio,Pequeno,DF,0,3,5,2021-11-05,2021-11-22,5.99,11.208664044870527
7692330898726665144,2021-11,140.0,12.371426054093973,Comércio,Pequeno,DF,0,3,5,2021-11-07,2021-11-23,5.99,10.803205714856377
7692330898726665144,2021-11,140.0,12.371426054093973,Comércio,Pequeno,DF,0,3,5,2021-11-10,2021-11-26,5.99,10.058318001268143
7692330898726665144,2021-11,140.0,12.371426054093973,Comércio,Pequeno,DF,0,3,5,2021-11-14,2021-12-01,5.99,10.35185568831223
7692330898726665144,2021-11,140.0,12.371426054093973,Comércio,Pequeno,DF,0,3,5,2021-11-23,2021-12-09,5.99,10.01892116378845
7692335720341018458,2021-07,118.0,10.801227273515408,Indústria,Médio,SP,1,2,24,2021-07-07,2021-07-23,5.99,11.865151667918848
7692335720341018458,2021-07,118.0,10.801227273515408,Indústria,Médio,SP,1,2,24,2021-07-12,2021-07-28,5.99,12.16908008021082
7692335720341018458,2021-09,116.0,13.164583434179953,Indústria,Médio,SP,1,2,24,2021-09-06,2021-09-22,6.99,11.546913762883346
7692335720341018458,2021-09,116.0,13.164583434179953,Indústria,Médio,SP,1,2,24,2021-09-23,2021-10-11,8.99,11.921359228922642
7692335720341018458,2021-09,116.0,13.164583434179953,Indústria,Médio,SP,1,2,24,2021-09-29,2021-10-15,8.99,10.020650395913032
7692335720341018458,2021-10,119.0,13.358287310602819,Indústria,Médio,SP,1,2,24,2021-10-04,2021-10-20,8.99,9.999962962287187
7692335720341018458,2021-10,119.0,13.358287310602819,Indústria,Médio,SP,1,2,24,2021-10-31,2021-11-16,5.99,11.77776896129335
7692335720341018458,2021-11,120.0,10.943057300570455,Indústria,Médio,SP,1,2,24,2021-11-09,2021-11-25,5.99,11.083992682478462
7696655736121386405,2021-07,132.0,12.771167680650963,Comércio,Grande,RS,0,0,21,2021-07-04,2021-07-20,6.99,11.556597793426414
7696655736121386405,2021-07,132.0,12.771167680650963,Comércio,Grande,RS,0,0,21,2021-07-08,2021-07-26,6.99,11.931148180961655
7696655736121386405,2021-11,135.0,12.313787387820529,Comércio,Grande,RS,0,0,21,2021-11-05,2021-11-22,6.99,11.710127424043606
7707459425750676368,2021-07,145.0,13.012727066883714,Serviços,Médio,CE,3,2,4,2021-07-02,2021-07-19,5.99,10.208497501436234
7707459425750676368,2021-07,145.0,13.012727066883714,Serviços,Médio,CE,3,2,4,2021-07-04,2021-07-21,5.99,9.98536288761408
7707459425750676368,2021-07,145.0,13.012727066883714,Serviços,Médio,CE,3,2,4,2021-07-14,2021-08-02,5.99,10.110036166411833
7707459425750676368,2021-07,145.0,13.012727066883714,Serviços,Médio,CE,3,2,4,2021-07-21,2021-08-20,8.99,5.707110264748875
7707459425750676368,2021-08,144.0,11.459334796797153,Serviços,Médio,CE,3,2,4,2021-08-04,2021-08-23,8.99,10.228808558941667
7707459425750676368,2021-08,144.0,11.459334796797153,Serviços,Médio,CE,3,2,4,2021-08-17,2021-09-03,5.99,10.23631458202654
7707459425750676368,2021-08,144.0,11.459334796797153,Serviços,Médio,CE,3,2,4,2021-08-26,2021-09-20,5.99,5.707110264748875
7707459425750676368,2021-09,138.0,9.233079858945672,Serviços,Médio,CE,3,2,4,2021-09-15,2021-10-04,5.99,10.242474481808614
7707459425750676368,2021-09,138.0,9.233079858945672,Serviços,Médio,CE,3,2,4,2021-09-16,2021-10-04,6.99,10.242474481808614
7707459425750676368,2021-09,138.0,9.233079858945672,Serviços,Médio,CE,3,2,4,2021-09-22,2021-10-20,6.99,5.707110264748875
7707459425750676368,2021-09,138.0,9.233079858945672,Serviços,Médio,CE,3,2,4,2021-09-30,2021-10-18,6.99,10.25878855304671
7707459425750676368,2021-10,138.0,13.202530385044613,Serviços,Médio,CE,3,2,4,2021-10-03,2021-10-20,6.99,10.462792720805686
7707459425750676368,2021-10,138.0,13.202530385044613,Serviços,Médio,CE,3,2,4,2021-10-04,2021-10-21,6.99,10.91599568892543
7707459425750676368,2021-10,138.0,13.202530385044613,Serviços,Médio,CE,3,2,4,2021-10-19,2021-11-22,11.99,5.707110264748875
7708030042671632236,2021-08,97.0,12.423439544066929,Comércio,Grande,RJ,0,0,18,2021-08-15,2021-09-01,5.99,10.32533309905686
7708030042671632236,2021-08,97.0,12.423439544066929,Comércio,Grande,RJ,0,0,18,2021-08-16,2021-09-02,5.99,9.831951270750224
7708030042671632236,2021-08,97.0,12.423439544066929,Comércio,Grande,RJ,0,0,18,2021-08-18,2021-09-06,5.99,10.920282587733016
7708030042671632236,2021-09,97.0,12.248432656696233,Comércio,Grande,RJ,0,0,18,2021-09-16,2021-10-04,5.99,10.987571818690105
7708030042671632236,2021-09,97.0,12.248432656696233,Comércio,Grande,RJ,0,0,18,2021-09-22,2021-10-11,5.99,10.992982907978774
7708030042671632236,2021-10,93.0,13.612112034248197,Comércio,Grande,RJ,0,0,18,2021-10-19,2021-11-04,5.99,9.35681192837638
7708030042671632236,2021-10,93.0,13.612112034248197,Comércio,Grande,RJ,0,0,18,2021-10-20,2021-11-08,5.99,11.080100927725367
7708030042671632236,2021-10,93.0,13.612112034248197,Comércio,Grande,RJ,0,0,18,2021-10-21,2021-11-08,5.99,10.43713916979374
7708030042671632236,2021-11,98.0,10.937952354713763,Comércio,Grande,RJ,0,0,18,2021-11-22,2021-12-08,8.99,9.733165907936112
7710364735942975505,2021-07,136.0,13.068743167320775,Serviços,Pequeno,MG,3,3,9,2021-07-06,2021-08-05,5.99,6.856461984594587
7710364735942975505,2021-07,136.0,13.068743167320775,Serviços,Pequeno,MG,3,3,9,2021-07-07,2021-07-26,5.99,11.510497018679988
7710364735942975505,2021-07,136.0,13.068743167320775,Serviços,Pequeno,MG,3,3,9,2021-07-22,2021-08-10,6.99,11.280907653630912
7710364735942975505,2021-08,137.0,12.300987292576275,Serviços,Pequeno,MG,3,3,9,2021-08-10,2021-08-26,6.99,10.292386191335718
7710364735942975505,2021-08,137.0,12.300987292576275,Serviços,Pequeno,MG,3,3,9,2021-08-11,2021-08-30,6.99,11.297651492135723
7710364735942975505,2021-08,137.0,12.300987292576275,Serviços,Pequeno,MG,3,3,9,2021-08-18,2021-09-06,6.99,10.19083031742961
7710364735942975505,2021-08,137.0,12.300987292576275,Serviços,Pequeno,MG,3,3,9,2021-08-18,2021-09-06,6.99,11.681698993618891
7710364735942975505,2021-09,125.0,12.051393492752348,Serviços,Pequeno,MG,3,3,9,2021-09-12,2021-09-28,6.99,10.870513222946213
7710364735942975505,2021-10,137.0,12.964712579303415,Serviços,Pequeno,MG,3,3,9,2021-10-10,2021-10-27,8.99,11.028469096224306
7710364735942975505,2021-10,137.0,12.964712579303415,Serviços,Pequeno,MG,3,3,9,2021-10-20,2021-11-08,4.99,11.420119696508202
7710364735942975505,2021-10,137.0,12.964712579303415,Serviços,Pequeno,MG,3,3,9,2021-10-27,2021-11-16,4.99,11.486964681090464
7710364735942975505,2021-11,135.0,12.733861575414595,Serviços,Pequeno,MG,3,3,9,2021-11-04,2021-12-06,4.99,6.856461984594587
7710364735942975505,2021-11,135.0,12.733861575414595,Serviços,Pequeno,MG,3,3,9,2021-11-07,2021-11-23,4.99,10.388445986666131
7710364735942975505,2021-11,135.0,12.733861575414595,Serviços,Pequeno,MG,3,3,9,2021-11-14,2021-11-30,4.99,10.383972003088205
7710364735942975505,2021-11,135.0,12.733861575414595,Serviços,Pequeno,MG,3,3,9,2021-11-18,2021-12-06,6.99,10.122066702802744
7719481195372677540,2021-07,135.0,13.647198409543384,Indústria,Médio,SP,1,2,24,2021-07-06,2021-07-22,6.99,11.175591557217052
7719481195372677540,2021-07,135.0,13.647198409543384,Indústria,Médio,SP,1,2,24,2021-07-11,2021-07-28,6.99,10.547284286998032
7719481195372677540,2021-08,135.0,13.244402233086968,Indústria,Médio,SP,1,2,24,2021-08-16,2021-09-01,4.99,11.141609577865166
7719481195372677540,2021-08,135.0,13.244402233086968,Indústria,Médio,SP,1,2,24,2021-08-23,2021-09-09,8.99,11.21863158259739
7719481195372677540,2021-09,131.0,12.917211991960198,Indústria,Médio,SP,1,2,24,2021-09-01,2021-09-20,8.99,11.53486844713068
7719481195372677540,2021-09,131.0,12.917211991960198,Indústria,Médio,SP,1,2,24,2021-09-13,2021-09-29,8.99,11.233209578038672
7719481195372677540,2021-10,142.0,12.484983866269708,Indústria,Médio,SP,1,2,24,2021-10-07,2021-10-25,8.99,11.724423469364108
7719877724419004325,2021-10,121.0,12.281954400743025,Indústria,Médio,SP,1,2,24,2021-10-04,2021-10-29,8.99,10.018845427644232
7720458526816091748,2021-10,128.0,11.965064213276065,Serviços,Médio,MG,3,2,9,2021-10-14,2021-11-05,11.99,10.038320410387257
7722287846688771887,2021-07,163.0,11.622174410874857,Serviços,Grande,SP,3,0,24,2021-07-09,2021-07-26,11.99,11.47702654056271
7722287846688771887,2021-07,163.0,11.622174410874857,Serviços,Grande,SP,3,0,24,2021-07-18,2021-08-03,4.99,10.14577861464377
7722287846688771887,2021-08,174.0,13.268447898781664,Serviços,Grande,SP,3,0,24,2021-08-03,2021-08-19,4.99,10.735087122729041
7722287846688771887,2021-10,173.0,11.404928142657898,Serviços,Grande,SP,3,0,24,2021-10-05,2021-10-21,11.99,11.12150526378265
7722287846688771887,2021-10,173.0,11.404928142657898,Serviços,Grande,SP,3,0,24,2021-10-12,2021-11-09,11.99,5.707110264748875
7722287846688771887,2021-11,167.0,12.404480783338066,Serviços,Grande,SP,3,0,24,2021-11-10,2021-11-26,6.99,10.859576907464541
7722287846688771887,2021-11,167.0,12.404480783338066,Serviços,Grande,SP,3,0,24,2021-11-12,2021-11-29,6.99,11.300841777264857
7722287846688771887,2021-11,167.0,12.404480783338066,Serviços,Grande,SP,3,0,24,2021-11-15,2021-12-01,6.99,10.967684364388203
7722287846688771887,2021-11,167.0,12.404480783338066,Serviços,Grande,SP,3,0,24,2021-11-22,2021-12-08,6.99,11.284638710030261
7722287846688771887,2021-11,167.0,12.404480783338066,Serviços,Grande,SP,3,0,24,2021-11-24,2021-12-10,6.99,10.43270186327918
7742008298942700792,2021-10,129.0,12.44604578157506,Serviços,Grande,MG,3,0,9,2021-10-10,2021-11-04,8.99,7.15616883713818
7750874287225529604,2021-07,130.0,12.303956782589777,Serviços,Pequeno,MG,3,3,9,2021-07-11,2021-07-28,5.99,11.698272606729049
7750874287225529604,2021-07,130.0,12.303956782589777,Serviços,Pequeno,MG,3,3,9,2021-07-13,2021-07-30,5.99,10.686101052580312
7750874287225529604,2021-07,130.0,12.303956782589777,Serviços,Pequeno,MG,3,3,9,2021-07-14,2021-08-02,5.99,11.85024412898497
7750874287225529604,2021-07,130.0,12.303956782589777,Serviços,Pequeno,MG,3,3,9,2021-07-27,2021-08-13,5.99,11.348849323647224
7750874287225529604,2021-08,135.0,12.76193568642484,Serviços,Pequeno,MG,3,3,9,2021-08-01,2021-08-18,5.99,9.88302460727802
7750874287225529604,2021-08,135.0,12.76193568642484,Serviços,Pequeno,MG,3,3,9,2021-08-06,2021-08-23,5.99,11.18601942602654
7750874287225529604,2021-08,135.0,12.76193568642484,Serviços,Pequeno,MG,3,3,9,2021-08-13,2021-08-30,5.99,11.191552990962803
7750874287225529604,2021-09,134.0,11.544269081250158,Serviços,Pequeno,MG,3,3,9,2021-09-08,2021-09-27,6.99,11.212707546098693
7750874287225529604,2021-09,134.0,11.544269081250158,Serviços,Pequeno,MG,3,3,9,2021-09-21,2021-10-08,5.99,9.959376271766029
7750874287225529604,2021-09,134.0,11.544269081250158,Serviços,Pequeno,MG,3,3,9,2021-09-26,2021-10-14,5.99,9.957667925299269
7750874287225529604,2021-10,136.0,11.310784800744297,Serviços,Pequeno,MG,3,3,9,2021-10-08,2021-10-25,5.99,10.806437693113208
7750874287225529604,2021-10,136.0,11.310784800744297,Serviços,Pequeno,MG,3,3,9,2021-10-17,2021-11-03,8.99,11.295519795481889
7750874287225529604,2021-10,136.0,11.310784800744297,Serviços,Pequeno,MG,3,3,9,2021-10-27,2021-11-16,8.99,11.326438886503029
7750874287225529604,2021-10,136.0,11.310784800744297,Serviços,Pequeno,MG,3,3,9,2021-10-29,2021-11-17,8.99,11.952353256218842
7750874287225529604,2021-11,137.0,12.862319818016502,Serviços,Pequeno,MG,3,3,9,2021-11-07,2021-11-24,8.99,11.067475980192011
7750874287225529604,2021-11,137.0,12.862319818016502,Serviços,Pequeno,MG,3,3,9,2021-11-14,2021-12-01,8.99,11.303856155230902
7751080728852739823,2021-07,137.0,12.7595956242283,Comércio,Pequeno,SP,0,3,24,2021-07-04,2021-07-20,5.99,10.955625618171641
7751080728852739823,2021-07,137.0,12.7595956242283,Comércio,Pequeno,SP,0,3,24,2021-07-06,2021-08-05,5.99,6.907755278982137
7751080728852739823,2021-08,139.0,12.185201347408688,Comércio,Pequeno,SP,0,3,24,2021-08-01,2021-08-17,8.99,11.17086112162525
7751080728852739823,2021-08,139.0,12.185201347408688,Comércio,Pequeno,SP,0,3,24,2021-08-12,2021-08-30,8.99,11.071281472652684
7751080728852739823,2021-08,139.0,12.185201347408688,Comércio,Pequeno,SP,0,3,24,2021-08-20,2021-09-06,6.99,11.587448443853885
7751080728852739823,2021-08,139.0,12.185201347408688,Comércio,Pequeno,SP,0,3,24,2021-08-25,2021-09-10,6.99,11.68849402149754
7751080728852739823,2021-08,139.0,12.185201347408688,Comércio,Pequeno,SP,0,3,24,2021-08-29,2021-09-14,6.99,10.899528210766013
7751080728852739823,2021-09,139.0,13.21853137099936,Comércio,Pequeno,SP,0,3,24,2021-09-05,2021-09-21,6.99,11.484757033714827
7751080728852739823,2021-09,139.0,13.21853137099936,Comércio,Pequeno,SP,0,3,24,2021-09-16,2021-10-05,5.99,11.495922124013614
7751080728852739823,2021-09,139.0,13.21853137099936,Comércio,Pequeno,SP,0,3,24,2021-09-30,2021-10-18,5.99,11.4493631072301
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-01,2021-10-18,5.99,10.73765892198108
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-01,2021-10-18,5.99,10.514520798579039
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-07,2021-10-26,5.99,10.961455782241401
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-10,2021-10-26,5.99,11.53672304299029
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-12,2021-10-28,5.99,10.799944896641005
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-12,2021-10-28,5.99,10.783593438345632
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-14,2021-11-01,5.99,11.875672128655475
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-14,2021-11-01,5.99,11.518428097679614
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-21,2021-11-08,5.99,10.813601245727904
7751080728852739823,2021-10,138.0,11.665552126929128,Comércio,Pequeno,SP,0,3,24,2021-10-24,2021-11-09,5.99,10.982585332397939
7751080728852739823,2021-11,137.0,12.600645312471915,Comércio,Pequeno,SP,0,3,24,2021-11-03,2021-11-19,5.99,11.82387276593059
7751080728852739823,2021-11,137.0,12.600645312471915,Comércio,Pequeno,SP,0,3,24,2021-11-04,2021-11-22,5.99,11.396432659109294
7751080728852739823,2021-11,137.0,12.600645312471915,Comércio,Pequeno,SP,0,3,24,2021-11-17,2021-12-03,6.99,11.553775715091291
7754936094607992857,2021-09,164.0,11.479120460357867,Serviços,Pequeno,PI,3,3,16,2021-09-13,2021-10-08,6.99,11.603940068345901
7754936094607992857,2021-11,149.0,11.64002496726396,Serviços,Pequeno,PI,3,3,16,2021-11-02,2021-11-29,4.99,10.815910815383793
7754936094607992857,2021-11,149.0,11.64002496726396,Serviços,Pequeno,PI,3,3,16,2021-11-15,2021-12-10,4.99,10.815910815383793
7770458886439606839,2021-07,152.0,12.274730794337072,Serviços,Grande,GO,3,0,7,2021-07-12,2021-08-02,8.99,10.59944677559588
7770458886439606839,2021-07,152.0,12.274730794337072,Serviços,Grande,GO,3,0,7,2021-07-19,2021-08-09,6.99,10.68961515566781
7770458886439606839,2021-08,157.0,11.797878817850751,Serviços,Grande,GO,3,0,7,2021-08-13,2021-09-02,6.99,10.278424378609044
7770458886439606839,2021-08,157.0,11.797878817850751,Serviços,Grande,GO,3,0,7,2021-08-24,2021-09-13,4.99,10.022239008011521
7770458886439606839,2021-08,157.0,11.797878817850751,Serviços,Grande,GO,3,0,7,2021-08-24,2021-09-13,4.99,10.65067892778545
7770458886439606839,2021-08,157.0,11.797878817850751,Serviços,Grande,GO,3,0,7,2021-08-30,2021-09-20,4.99,10.65991277266042
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-01,2021-10-18,4.99,10.288714918699462
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-05,2021-10-05,4.99,6.907755278982137
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-05,2021-10-20,4.99,10.981844921639329
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-06,2021-11-12,4.99,10.025926399728705
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-12,2021-11-12,4.99,10.669474794647899
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-13,2021-11-12,4.99,10.29452677274367
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-16,2021-11-12,5.99,9.992159383541996
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-21,2021-11-12,5.99,10.005674036279885
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-21,2021-11-12,5.99,10.067777088584558
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-23,2021-11-11,5.99,10.005674036279885
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-23,2021-11-11,5.99,10.30149223407178
7770458886439606839,2021-09,154.0,11.92617354039349,Serviços,Grande,GO,3,0,7,2021-09-30,2021-11-17,5.99,10.075235067342891
7770458886439606839,2021-10,160.0,13.204372765278553,Serviços,Grande,GO,3,0,7,2021-10-07,2021-11-24,5.99,10.71241175805772
7770458886439606839,2021-10,160.0,13.204372765278553,Serviços,Grande,GO,3,0,7,2021-10-11,2021-11-26,5.99,10.375054334421947
7770458886439606839,2021-10,160.0,13.204372765278553,Serviços,Grande,GO,3,0,7,2021-10-21,2021-12-08,5.99,10.828889649568746
7770458886439606839,2021-10,160.0,13.204372765278553,Serviços,Grande,GO,3,0,7,2021-10-27,2021-12-23,5.99,10.14199960118094
7770458886439606839,2021-11,156.0,12.747032634025178,Serviços,Grande,GO,3,0,7,2021-11-02,2021-12-23,5.99,10.804373233585212
7770458886439606839,2021-11,156.0,12.747032634025178,Serviços,Grande,GO,3,0,7,2021-11-07,2021-12-23,5.99,10.113228488715414
7770458886439606839,2021-11,156.0,12.747032634025178,Serviços,Grande,GO,3,0,7,2021-11-07,2021-12-23,5.99,10.403491937318535
7770458886439606839,2021-11,156.0,12.747032634025178,Serviços,Grande,GO,3,0,7,2021-11-09,2021-12-30,5.99,10.791490532042495
7770458886439606839,2021-11,156.0,12.747032634025178,Serviços,Grande,GO,3,0,7,2021-11-10,2021-12-30,5.99,10.394416646597247
7770458886439606839,2021-11,156.0,12.747032634025178,Serviços,Grande,GO,3,0,7,2021-11-10,2021-12-30,5.99,10.133532434788142
7776069961364493674,2021-09,159.0,12.73094317621675,Serviços,Grande,PB,3,0,14,2021-09-06,2021-10-06,8.99,11.370635830671807
7776069961364493674,2021-09,159.0,12.73094317621675,Serviços,Grande,PB,3,0,14,2021-09-17,2021-10-19,5.99,11.429081792774651
7776069961364493674,2021-09,159.0,12.73094317621675,Serviços,Grande,PB,3,0,14,2021-09-22,2021-10-26,5.99,11.137300672872946
7776069961364493674,2021-10,151.0,11.511354231228744,Serviços,Grande,PB,3,0,14,2021-10-01,2021-11-03,5.99,11.144091180683851
7776069961364493674,2021-10,151.0,11.511354231228744,Serviços,Grande,PB,3,0,14,2021-10-07,2021-11-08,5.99,10.733195906296567
7776069961364493674,2021-10,151.0,11.511354231228744,Serviços,Grande,PB,3,0,14,2021-10-10,2021-11-09,5.99,11.430413043395765
7776069961364493674,2021-10,151.0,11.511354231228744,Serviços,Grande,PB,3,0,14,2021-10-11,2021-11-11,5.99,11.203686026568507
7779268298304613772,2021-07,140.0,10.965885271736585,Indústria,Grande,SP,1,0,24,2021-07-04,2021-07-26,5.99,10.165208918080694
7779268298304613772,2021-07,140.0,10.965885271736585,Indústria,Grande,SP,1,0,24,2021-07-18,2021-08-03,11.99,10.641198119871476
7779268298304613772,2021-07,140.0,10.965885271736585,Indústria,Grande,SP,1,0,24,2021-07-22,2021-08-09,11.99,10.169885976521092
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-05,2021-09-06,11.99,6.907755278982137
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-06,2021-08-23,11.99,11.205945038055347
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-09,2021-08-27,11.99,11.434475047263243
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-10,2021-08-26,11.99,10.77121914355291
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-12,2021-08-30,11.99,10.504879850725256
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-13,2021-08-30,11.99,10.759041593814377
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-15,2021-08-31,11.99,10.768747060942307
7779268298304613772,2021-08,143.0,12.474602479137346,Indústria,Grande,SP,1,0,24,2021-08-16,2021-09-02,11.99,11.125602046741522
7779268298304613772,2021-09,145.0,11.61548205329532,Indústria,Grande,SP,1,0,24,2021-09-13,2021-09-29,4.99,9.966652474468107
7779268298304613772,2021-10,150.0,13.374142586546764,Indústria,Grande,SP,1,0,24,2021-10-07,2021-10-26,5.99,11.18219113503185
7779268298304613772,2021-10,150.0,13.374142586546764,Indústria,Grande,SP,1,0,24,2021-10-08,2021-10-25,5.99,10.911689968592054
7779268298304613772,2021-10,150.0,13.374142586546764,Indústria,Grande,SP,1,0,24,2021-10-10,2021-11-01,5.99,10.699810939887303
7779268298304613772,2021-10,150.0,13.374142586546764,Indústria,Grande,SP,1,0,24,2021-10-10,2021-11-03,5.99,11.516903243110445
7779268298304613772,2021-10,150.0,13.374142586546764,Indústria,Grande,SP,1,0,24,2021-10-15,2021-11-04,5.99,10.968385340998857
7779268298304613772,2021-10,150.0,13.374142586546764,Indústria,Grande,SP,1,0,24,2021-10-29,2021-11-18,5.99,10.306779300607413
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-01,2021-11-17,5.99,10.102151918482756
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-08,2021-11-29,5.99,10.281095905764658
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-10,2021-11-26,5.99,10.899767144480217
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-12,2021-11-29,5.99,10.788953030557334
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-16,2021-12-06,6.99,10.296719472721287
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-16,2021-12-02,6.99,10.788910746147227
7779268298304613772,2021-11,149.0,12.56584279437621,Indústria,Grande,SP,1,0,24,2021-11-24,2021-12-10,6.99,10.088291442456944
7787306805605072964,2021-07,131.0,11.702148154077483,Serviços,Pequeno,AP,3,3,2,2021-07-06,2021-08-11,4.99,9.89381643769854
7787306805605072964,2021-07,131.0,11.702148154077483,Serviços,Pequeno,AP,3,3,2,2021-07-25,2021-08-30,4.99,9.89528651577551
7787306805605072964,2021-08,138.0,12.193265989260725,Serviços,Pequeno,AP,3,3,2,2021-08-08,2021-09-21,4.99,9.89653896693444
7787306805605072964,2021-08,138.0,12.193265989260725,Serviços,Pequeno,AP,3,3,2,2021-08-18,2021-09-16,5.99,8.569593972314147
7787306805605072964,2021-09,129.0,13.758688322904025,Serviços,Pequeno,AP,3,3,2,2021-09-19,2021-10-18,4.99,10.237026921072703
7787306805605072964,2021-09,129.0,13.758688322904025,Serviços,Pequeno,AP,3,3,2,2021-09-28,2021-11-03,4.99,9.971777310229832
7787306805605072964,2021-10,130.0,12.8477844163415,Serviços,Pequeno,AP,3,3,2,2021-10-11,2021-11-09,4.99,10.300702051112728
7810985951121711480,2021-07,112.0,11.927350314449864,Serviços,Médio,MG,3,2,9,2021-07-30,2021-08-16,5.99,9.886219310969608
7810985951121711480,2021-08,111.0,12.392643494613505,Serviços,Médio,MG,3,2,9,2021-08-13,2021-08-30,5.99,9.958023085184141
7810985951121711480,2021-10,115.0,12.557268104473511,Serviços,Médio,MG,3,2,9,2021-10-03,2021-10-25,4.99,10.685847497752867
7810985951121711480,2021-10,115.0,12.557268104473511,Serviços,Médio,MG,3,2,9,2021-10-10,2021-10-26,4.99,10.225426113666
7810985951121711480,2021-10,115.0,12.557268104473511,Serviços,Médio,MG,3,2,9,2021-10-15,2021-11-01,4.99,10.264513019212119
